Objects
30
,,Global Angle drone:drone,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
,,rad,rad,rad,mm,mm,mm
1086,0,-0.178506,-0.11096,1.3082,-125.14,826.425,76.4784
1087,0,-0.17462,-0.108494,1.30681,-124.953,826.436,76.5833
1088,0,-0.174463,-0.107833,1.30616,-125.042,826.367,76.6162
1089,0,-0.178549,-0.111163,1.30324,-125.001,826.123,76.7465
1090,0,-0.174153,-0.108061,1.30772,-125.005,826.532,76.5078
1091,0,-0.176028,-0.109128,1.3081,-125.004,826.548,76.4608
1092,0,-0.175393,-0.108725,1.30747,-124.986,826.491,76.4953
1093,0,-0.174308,-0.108027,1.30688,-125.008,826.448,76.5268
1094,0,-0.1756,-0.108814,1.30668,-125.014,826.436,76.5117
1095,0,-0.176567,-0.109257,1.30752,-125.008,826.478,76.4826
1096,0,-0.176491,-0.109269,1.30654,-125.08,826.431,76.5373
1097,0,-0.176085,-0.109302,1.3077,-125.032,826.526,76.4714
1098,0,-0.174699,-0.108597,1.30742,-125.054,826.483,76.5298
1099,0,-0.1751,-0.108592,1.3074,-125.048,826.464,76.5227
1100,0,-0.17457,-0.108504,1.30776,-125.006,826.5,76.5195
1101,0,-0.174515,-0.108512,1.30716,-125.026,826.494,76.5038
1102,0,-0.175044,-0.108738,1.30742,-125.027,826.489,76.5243
1103,0,-0.175418,-0.10895,1.30697,-125.036,826.507,76.5091
1104,0,-0.174793,-0.108632,1.30704,-125.029,826.5,76.5429
1105,0,-0.17459,-0.108958,1.30731,-125.007,826.483,76.499
1106,0,-0.175689,-0.10868,1.30698,-125.089,826.381,76.5544
1107,0,-0.175536,-0.108781,1.30824,-125.076,826.495,76.4933
1108,0,-0.175233,-0.108309,1.30743,-125.043,826.484,76.5336
1109,0,-0.174592,-0.108571,1.30772,-125.032,826.463,76.5392
1110,0,-0.17436,-0.108462,1.30701,-125.035,826.487,76.5406
1111,0,-0.174986,-0.108495,1.30761,-125.055,826.454,76.5508
1112,0,-0.175095,-0.108422,1.30709,-125.053,826.442,76.5506
1113,0,-0.175374,-0.109283,1.30709,-125.068,826.466,76.5208
1114,0,-0.175055,-0.10887,1.30768,-125.03,826.529,76.4819
1115,0,-0.174495,-0.108901,1.30711,-125.008,826.524,76.4973
1116,0,-0.174365,-0.109271,1.30645,-125.031,826.517,76.5155
1117,0,-0.174356,-0.109709,1.30617,-124.985,826.555,76.4622
1118,0,-0.174293,-0.110589,1.30421,-125.022,826.557,76.473
1119,0,-0.174355,-0.111082,1.30304,-124.999,826.582,76.4325
1120,0,-0.173042,-0.111263,1.30108,-124.988,826.554,76.4918
1121,0,-0.173249,-0.112003,1.29939,-125.001,826.545,76.5015
1122,0,-0.172159,-0.112004,1.29721,-125.024,826.527,76.5509
1123,0,-0.171478,-0.111939,1.29626,-125.033,826.533,76.5692
1124,0,-0.170365,-0.111756,1.2948,-124.99,826.548,76.5911
1125,0,-0.16985,-0.111592,1.29401,-124.992,826.563,76.6088
1126,0,-0.169913,-0.111483,1.2934,-124.978,826.553,76.5934
1127,0,-0.169266,-0.111156,1.293,-125.019,826.56,76.6367
1128,0,-0.168797,-0.111003,1.29286,-125.021,826.552,76.6298
1129,0,-0.168868,-0.111269,1.29231,-124.969,826.569,76.629
1130,0,-0.16903,-0.111062,1.29221,-125.045,826.542,76.6451
1131,0,-0.168546,-0.110857,1.29224,-125.002,826.533,76.6646
1132,0,-0.168922,-0.111373,1.29213,-124.996,826.557,76.6331
1133,0,-0.168578,-0.111158,1.29233,-125.002,826.539,76.6587
1134,0,-0.167789,-0.110919,1.29224,-124.991,826.557,76.682
1135,0,-0.168852,-0.110925,1.29214,-125.021,826.547,76.6756
1136,0,-0.168942,-0.111136,1.29206,-125.018,826.555,76.6369
1137,0,-0.168108,-0.110934,1.29209,-125.011,826.557,76.6783
1138,0,-0.168362,-0.110687,1.292,-124.995,826.562,76.6661
1139,0,-0.168669,-0.110651,1.29229,-125.04,826.535,76.6803
1140,0,-0.168229,-0.110645,1.29203,-125.001,826.547,76.6593
1141,0,-0.168611,-0.110673,1.29221,-125.017,826.557,76.6565
1142,0,-0.168401,-0.110848,1.29198,-125.003,826.56,76.6659
1143,0,-0.168623,-0.111035,1.29193,-125.012,826.555,76.6751
1144,0,-0.168305,-0.110938,1.29226,-125.023,826.545,76.6731
1145,0,-0.168713,-0.111168,1.29233,-125.027,826.546,76.6511
1146,0,-0.168824,-0.11063,1.29231,-125.015,826.545,76.6594
1147,0,-0.168741,-0.11112,1.29236,-125.021,826.541,76.6419
1148,0,-0.168623,-0.111115,1.29223,-124.996,826.542,76.6434
1149,0,-0.168409,-0.111159,1.29211,-124.996,826.542,76.6631
1150,0,-0.168386,-0.110795,1.29192,-124.991,826.539,76.661
1151,0,-0.16876,-0.111034,1.29208,-125.007,826.558,76.6583
1152,0,-0.171988,-0.115408,1.30847,-124.339,827.686,75.671
1153,0,-0.174889,-0.108521,1.30715,-125.05,826.439,76.5601
1154,0,-0.174703,-0.108467,1.30715,-125.017,826.469,76.5367
1155,0,-0.174608,-0.108291,1.30754,-125.027,826.5,76.5535
1156,0,-0.175455,-0.10873,1.3078,-125.018,826.473,76.5107
1157,0,-0.174905,-0.108383,1.30748,-125.004,826.491,76.521
1158,0,-0.175292,-0.108666,1.30717,-125.049,826.429,76.5383
1159,0,-0.175528,-0.10899,1.30773,-124.994,826.498,76.5036
1160,0,-0.175607,-0.108748,1.3074,-125.034,826.455,76.5292
1161,0,-0.175309,-0.108314,1.30736,-125.052,826.453,76.5338
1162,0,-0.175008,-0.108581,1.30708,-125.002,826.456,76.545
1163,0,-0.174906,-0.108315,1.30665,-125.086,826.408,76.5922
1164,0,-0.175421,-0.108457,1.30721,-125.079,826.384,76.5746
1165,0,-0.174531,-0.108063,1.30665,-125.121,826.316,76.6405
1166,0,-0.174207,-0.10739,1.30613,-125.193,826.222,76.7233
1167,0,-0.172373,-0.106637,1.30584,-125.251,826.086,76.8416
1168,0,-0.170839,-0.104924,1.30545,-125.352,825.947,76.9838
1169,0,-0.167758,-0.103127,1.30501,-125.469,825.814,77.1686
1170,0,-0.165512,-0.101213,1.30486,-125.56,825.712,77.276
1171,0,-0.161825,-0.102275,1.30891,-125.291,825.541,77.1532
1172,0,-0.151789,-0.101095,1.30774,-124.784,825.153,77.0089
1173,0,-0.149989,-0.100938,1.30808,-124.746,825.137,76.9737
1174,0,-0.148188,-0.100944,1.30865,-124.733,825.14,76.9497
1175,0,-0.147314,-0.100973,1.30885,-124.742,825.143,76.9481
1176,0,-0.146009,-0.101369,1.30898,-124.688,825.118,76.9243
1177,0,-0.145917,-0.101102,1.30895,-124.71,825.144,76.939
1178,0,-0.145767,-0.101363,1.30922,-124.685,825.132,76.9127
1179,0,-0.145477,-0.101258,1.30866,-124.737,825.114,76.9139
1180,0,-0.140086,-0.103958,1.31014,-124.114,824.941,76.5691
1181,0,-0.123612,-0.110676,1.31311,-122.106,824.265,75.3803
1182,0,-0.126051,-0.108294,1.31193,-122.546,824.404,75.6507
1183,0,-0.130793,-0.104651,1.31062,-123.232,824.636,76.0117
1184,0,-0.135459,-0.100884,1.30899,-123.985,824.882,76.4037
1185,0,-0.140134,-0.0977902,1.30736,-124.657,825.089,76.7837
1186,0,-0.143773,-0.0956118,1.3063,-125.134,825.247,77.0488
1187,0,-0.146252,-0.0946375,1.30599,-125.468,825.373,77.2514
1188,0,-0.148006,-0.0941575,1.3054,-125.687,825.434,77.382
1189,0,-0.149526,-0.094403,1.30549,-125.817,825.478,77.46
1190,0,-0.150555,-0.0943862,1.30528,-125.877,825.518,77.5217
1191,0,-0.151161,-0.0945169,1.3053,-125.974,825.548,77.5924
1192,0,-0.152187,-0.0946214,1.3051,-126.007,825.557,77.6172
1193,0,-0.152142,-0.0949265,1.30535,-126.007,825.577,77.6365
1194,0,-0.152791,-0.0953092,1.30547,-126.004,825.571,77.6338
1195,0,-0.152699,-0.0950392,1.30524,-126.039,825.584,77.6661
1196,0,-0.152808,-0.095413,1.30524,-125.997,825.58,77.6327
1197,0,-0.153239,-0.0955832,1.30547,-126.023,825.587,77.6434
1198,0,-0.152997,-0.0960247,1.30568,-125.973,825.573,77.6256
1199,0,-0.15332,-0.0965942,1.30577,-125.925,825.573,77.6037
1200,0,-0.152924,-0.0967267,1.30599,-125.883,825.562,77.5925
1201,0,-0.153387,-0.0972494,1.30618,-125.867,825.571,77.584
1202,0,-0.152982,-0.0974889,1.30644,-125.799,825.574,77.5572
1203,0,-0.153087,-0.097764,1.30635,-125.8,825.563,77.5844
1204,0,-0.153497,-0.0979588,1.30654,-125.749,825.55,77.533
1205,0,-0.153234,-0.0982059,1.3067,-125.74,825.558,77.533
1206,0,-0.153214,-0.0983148,1.30677,-125.728,825.561,77.5568
1207,0,-0.1539,-0.0985242,1.30679,-125.732,825.556,77.5446
1208,0,-0.153156,-0.0985404,1.3069,-125.687,825.548,77.5212
1209,0,-0.153376,-0.0987178,1.30687,-125.718,825.573,77.5612
1210,0,-0.153283,-0.0987499,1.30698,-125.718,825.555,77.5424
1211,0,-0.153167,-0.0985792,1.30696,-125.691,825.566,77.5246
1212,0,-0.153446,-0.0988775,1.30696,-125.699,825.565,77.5307
1213,0,-0.153383,-0.0987154,1.30709,-125.686,825.554,77.5126
1214,0,-0.153084,-0.0985518,1.30704,-125.709,825.567,77.5493
1215,0,-0.153227,-0.0985489,1.30692,-125.707,825.556,77.5384
1216,0,-0.153531,-0.0987112,1.30697,-125.681,825.555,77.5186
1217,0,-0.153213,-0.0985551,1.30676,-125.696,825.555,77.5545
1218,0,-0.153704,-0.0986798,1.30687,-125.704,825.558,77.5277
1219,0,-0.153268,-0.0988925,1.30686,-125.694,825.545,77.543
1220,0,-0.153616,-0.0985297,1.30685,-125.725,825.551,77.5553
1221,0,-0.153052,-0.0985937,1.3068,-125.706,825.555,77.5615
1222,0,-0.15312,-0.0985683,1.30695,-125.695,825.549,77.5607
1223,0,-0.153281,-0.0988357,1.30695,-125.68,825.551,77.5311
1224,0,-0.152991,-0.098843,1.30688,-125.681,825.551,77.5398
1225,0,-0.153648,-0.0987454,1.30686,-125.706,825.56,77.5448
1226,0,-0.15318,-0.0986933,1.30717,-125.682,825.556,77.5252
1227,0,-0.153136,-0.0987262,1.30692,-125.671,825.552,77.5396
1228,0,-0.153283,-0.0986847,1.30689,-125.701,825.555,77.5506
1229,0,-0.153446,-0.098914,1.30682,-125.703,825.554,77.5448
1230,0,-0.153662,-0.0986076,1.30693,-125.712,825.561,77.5397
1231,0,-0.153558,-0.0988917,1.3069,-125.698,825.559,77.5512
1232,0,-0.153042,-0.0988723,1.30688,-125.681,825.557,77.5414
1233,0,-0.153298,-0.0990698,1.30692,-125.681,825.546,77.5308
1234,0,-0.153113,-0.0988441,1.30696,-125.687,825.554,77.5547
1235,0,-0.153135,-0.0988757,1.30694,-125.697,825.556,77.5343
1236,0,-0.153298,-0.0985486,1.30682,-125.708,825.557,77.5366
1237,0,-0.153228,-0.0986696,1.30678,-125.701,825.565,77.5746
1238,0,-0.153434,-0.098748,1.3068,-125.685,825.56,77.5348
1239,0,-0.153367,-0.098596,1.30683,-125.707,825.55,77.5551
1240,0,-0.153061,-0.0984454,1.30689,-125.701,825.56,77.5568
1241,0,-0.153621,-0.0986646,1.30694,-125.711,825.563,77.551
1242,0,-0.153151,-0.0988813,1.30692,-125.676,825.567,77.5441
1243,0,-0.153078,-0.0986027,1.30697,-125.715,825.553,77.5519
1244,0,-0.153289,-0.0986429,1.30686,-125.699,825.554,77.5498
1245,0,-0.153123,-0.0989373,1.30719,-125.666,825.564,77.5381
1246,0,-0.15335,-0.0985258,1.30682,-125.709,825.549,77.5563
1247,0,-0.153195,-0.0987611,1.30695,-125.7,825.555,77.5318
1248,0,-0.153262,-0.0987417,1.30697,-125.69,825.553,77.5404
1249,0,-0.153102,-0.0987884,1.30682,-125.687,825.55,77.5497
1250,0,-0.153087,-0.098705,1.30698,-125.696,825.549,77.5666
1251,0,-0.153185,-0.0985992,1.30705,-125.687,825.562,77.5402
1252,0,-0.153044,-0.0988692,1.30669,-125.706,825.558,77.5697
1253,0,-0.153563,-0.0986449,1.30687,-125.694,825.562,77.55
1254,0,-0.152938,-0.0985749,1.307,-125.667,825.558,77.5328
1255,0,-0.153117,-0.0987657,1.30693,-125.687,825.555,77.5507
1256,0,-0.153592,-0.0988577,1.30698,-125.687,825.559,77.5259
1257,0,-0.153276,-0.0986543,1.30715,-125.669,825.551,77.5175
1258,0,-0.153407,-0.0984969,1.30693,-125.691,825.56,77.5385
1259,0,-0.153208,-0.0987782,1.30686,-125.688,825.556,77.5466
1260,0,-0.153142,-0.0986109,1.30689,-125.696,825.564,77.5428
1261,0,-0.152991,-0.0988152,1.30721,-125.693,825.555,77.5458
1262,0,-0.153244,-0.0986542,1.30681,-125.707,825.548,77.5508
1263,0,-0.152992,-0.0987705,1.30684,-125.676,825.545,77.5418
1264,0,-0.154355,-0.0982478,1.30655,-125.7,825.563,77.5482
1265,0,-0.154811,-0.0991742,1.30793,-125.722,825.536,77.5538
1266,0,-0.155629,-0.100053,1.30483,-125.775,825.59,77.6046
1267,0,-0.151165,-0.096732,1.30265,-125.78,825.327,77.538
1268,0,-0.147983,-0.0981081,1.29177,-125.519,824.942,77.7715
1269,0,-0.146853,-0.0971221,1.29221,-125.518,825.063,77.7273
1270,0,-0.151091,-0.0992312,1.29338,-125.691,825.049,77.759
1271,0,-0.152581,-0.0990466,1.29826,-125.79,825.249,77.7431
1272,0,-0.150207,-0.0985937,1.29553,-125.686,825.275,77.7162
1273,0,-0.149593,-0.0989124,1.29304,-125.617,825.164,77.7043
1274,0,-0.148503,-0.0977709,1.29514,-125.704,825.153,77.6844
1275,0,-0.14896,-0.0974211,1.29689,-125.763,825.246,77.6294
1276,0,-0.149634,-0.0987062,1.29597,-125.728,825.2,77.7966
1277,0,-0.149901,-0.0988782,1.29333,-125.662,825.13,77.7919
1278,0,-0.149966,-0.0982291,1.29527,-125.704,825.224,77.596
1279,0,-0.150574,-0.0991468,1.29626,-125.722,825.18,77.702
1280,0,-0.149667,-0.0986704,1.29518,-125.722,825.173,77.7473
1281,0,-0.150488,-0.0987399,1.29521,-125.695,825.186,77.7115
1282,0,-0.149784,-0.0982843,1.29439,-125.684,825.131,77.7076
1283,0,-0.14988,-0.0985923,1.29585,-125.726,825.185,77.6867
1284,0,-0.150062,-0.0983987,1.29514,-125.685,825.148,77.7495
1285,0,-0.149631,-0.0986588,1.29573,-125.702,825.205,77.6836
1286,0,-0.150494,-0.0988673,1.2947,-125.687,825.135,77.7625
1287,0,-0.149408,-0.0986618,1.2958,-125.707,825.187,77.679
1288,0,-0.150312,-0.0986022,1.29503,-125.689,825.159,77.75
1289,0,-0.150083,-0.0982699,1.2954,-125.727,825.194,77.6827
1290,0,-0.149904,-0.0985727,1.2948,-125.711,825.138,77.766
1291,0,-0.149982,-0.0981843,1.29502,-125.711,825.174,77.6877
1292,0,-0.150433,-0.0988245,1.29673,-125.726,825.186,77.6945
1293,0,-0.150823,-0.0986664,1.29751,-125.742,825.213,77.6971
1294,0,-0.150823,-0.0986536,1.29838,-125.693,825.242,77.6837
1295,0,-0.151603,-0.0987174,1.30014,-125.705,825.273,77.6428
1296,0,-0.151759,-0.0988709,1.30341,-125.701,825.409,77.6359
1297,0,-0.153287,-0.0993135,1.30616,-125.704,825.52,77.6097
1298,0,-0.1528,-0.0984098,1.30812,-125.626,825.588,77.6793
1299,0,-0.149966,-0.096631,1.30965,-125.42,825.288,78.5877
1300,0,-0.136995,-0.0946756,1.31136,-125.24,824.629,82.3373
1301,0,-0.133968,-0.0941147,1.31322,-125.125,823.54,89.5892
1302,0,-0.124701,-0.0965201,1.31578,-124.435,821.835,100.816
1303,0,-0.118552,-0.10629,1.31975,-124.406,819.504,117.059
1304,0,-0.119316,-0.113592,1.32189,-123.544,816.233,136.835
1305,0,-0.12284,-0.121904,1.3239,-123.498,812.262,161.192
1306,0,-0.130283,-0.120515,1.32604,-122.816,807.534,188.836
1307,0,-0.115729,-0.120316,1.33432,-121.577,801.249,219.965
1308,0,-0.115154,-0.110185,1.33265,-120.741,794.068,253.983
1309,0,-0.149395,-0.14421,1.32187,-119.277,787.002,289.615
1310,0,-0.145048,-0.135173,1.31833,-117.898,777.568,329.848
1311,0,-0.137625,-0.132821,1.31813,-116.425,766.931,373.137
1312,0,-0.137733,-0.130905,1.32337,-114.406,755.288,417.796
1313,0,-0.135744,-0.125867,1.32881,-112.74,742.893,462.162
1314,0,-0.143321,-0.121793,1.32434,-109.817,730.355,503.648
1315,0,-0.149675,-0.115981,1.32734,-106.756,717.185,541.701
1316,0,-0.161118,-0.115894,1.33087,-104.798,703.597,575.958
1317,0,-0.167738,-0.115892,1.33072,-101.232,689.845,605.905
1318,0,-0.168118,-0.113183,1.33456,-98.4921,675.642,632.537
1319,0,-0.16709,-0.112218,1.33518,-94.9735,661.305,655.532
1320,0,-0.167658,-0.117414,1.33203,-91.0128,646.871,675.479
1321,0,-0.172803,-0.119344,1.33467,-87.6763,631.675,693.159
1322,0,-0.171027,-0.120122,1.33852,-83.4356,616.293,709.159
1323,0,-0.17046,-0.116617,1.33886,-79.3056,601.042,724.16
1324,0,-0.175436,-0.114649,1.34232,-75.2996,585.216,738.451
1325,0,-0.177318,-0.112574,1.34346,-70.9244,569.126,752.4
1326,0,-0.183925,-0.11183,1.34585,-66.6409,552.728,766.579
1327,0,-0.186552,-0.109298,1.34569,-61.8056,536.3,781.209
1328,0,-0.197677,-0.104775,1.34877,-57.0133,519.674,796.456
1329,0,-0.21393,-0.096813,1.34907,-52.1287,503.343,812.497
1330,0,-0.230427,-0.0924548,1.34761,-47.2804,487.468,829.219
1331,0,-0.222231,-0.0717094,1.34857,-41.3362,471.875,847.169
1332,0,-0.229284,-0.0623931,1.35448,-36.0644,456.708,865.766
1333,0,-0.233297,-0.0589536,1.34867,-30.9944,442.57,885.37
1334,0,-0.236471,-0.0580362,1.35021,-25.3894,429.089,905.675
1335,0,-0.23651,-0.0565529,1.34964,-19.9071,416.613,926.742
1336,0,-0.238612,-0.0561815,1.34999,-14.5213,405.185,948.377
1337,0,-0.238979,-0.0552726,1.34932,-9.39804,394.833,970.311
1338,0,-0.242331,-0.0556821,1.35088,-3.84578,385.325,992.396
1339,0,-0.244514,-0.0561985,1.35051,1.94829,377.003,1014.46
1340,0,-0.245477,-0.0510705,1.34962,6.5578,369.866,1036.2
1341,0,-0.248816,-0.0498332,1.35339,12.1925,363.539,1057.71
1342,0,-0.248991,-0.0479566,1.35361,17.5235,358.452,1078.76
1343,0,-0.250693,-0.0473072,1.3532,22.4903,354.468,1099.34
1344,0,-0.245858,-0.0217535,1.35902,26.7622,350.604,1121.1
1345,0,-0.243871,-0.0187173,1.35738,31.5886,348.916,1140.86
1346,0,-0.245223,-0.0207628,1.35935,36.5874,348.15,1159.84
1347,0,-0.243495,-0.018753,1.35764,41.0557,348.834,1178.36
1348,0,-0.243195,-0.0195238,1.35965,45.8188,350.249,1195.97
1349,0,-0.243235,-0.0195563,1.35819,50.1663,353.043,1212.89
1350,0,-0.241964,-0.0158299,1.35786,54.5937,356.826,1229.52
1351,0,-0.240453,-0.017351,1.35905,59.2107,361.785,1245.19
1352,0,-0.239661,-0.0179532,1.35946,63.5256,367.768,1260.4
1353,0,-0.238896,-0.0174273,1.35923,67.8938,374.822,1275.06
1354,0,-0.238319,-0.0183244,1.36122,72.1423,382.992,1289.19
1355,0,-0.236338,-0.0148268,1.36017,76.1079,392.228,1302.73
1356,0,-0.240715,-0.0198712,1.3581,80.2581,402.446,1315.55
1357,0,-0.299845,-0.195165,1.43866,93.4242,411.183,1317.92
1358,0,-0.2949,-0.191549,1.43657,97.455,423.724,1329.79
1359,0,-0.296556,-0.196599,1.44089,101.496,436.957,1340.77
1360,0,-0.29364,-0.198336,1.4489,106.052,451.305,1351.08
1361,0,-0.294482,-0.204946,1.4611,111.187,466.418,1360.6
1362,0,-0.28465,-0.203123,1.47456,116.285,482.809,1369.77
1363,0,-0.282492,-0.205737,1.48446,120.769,499.993,1378.07
1364,0,-0.282087,-0.210989,1.4943,125.215,518.046,1385.64
1365,0,-0.276324,-0.209663,1.49956,129.327,537.393,1392.85
1366,0,-0.278038,-0.215997,1.51147,133.613,556.956,1398.93
1367,0,-0.275301,-0.219934,1.51031,136.778,577.889,1404.8
1368,0,-0.269914,-0.234733,1.51405,140.162,598.817,1409.65
1369,0,-0.246397,-0.251718,1.50575,143.201,620.327,1414.18
1370,0,-0.228586,-0.281202,1.50206,146.027,641.223,1417.58
1371,0,-0.210948,-0.310788,1.4961,148.815,661.782,1420.19
1372,0,-0.196811,-0.336456,1.48908,151.673,681.946,1421.97
1373,0,-0.185,-0.352266,1.48629,153.894,701.286,1422.89
1374,0,-0.176181,-0.359972,1.48361,156.097,719.175,1423.16
1375,0,-0.168071,-0.363793,1.48362,158.533,735.622,1422.83
1376,0,-0.173354,-0.37073,1.48467,160.446,750.451,1421.67
1377,0,-0.173782,-0.370075,1.48697,162.352,763.455,1420.04
1378,0,-0.171212,-0.362128,1.48593,163.769,775.06,1418.1
1379,0,-0.173926,-0.361553,1.48582,165.307,784.91,1415.69
1380,0,-0.176563,-0.359147,1.4868,166.357,792.981,1412.63
1381,0,-0.181191,-0.356613,1.48543,167.174,799.881,1409.28
1382,0,-0.185938,-0.355392,1.48928,168.049,804.74,1405.15
1383,0,-0.185374,-0.350217,1.49145,168.732,808.438,1400.64
1384,0,-0.189872,-0.349239,1.49086,169.042,810.855,1395.63
1385,0,-0.193275,-0.34642,1.48838,169.147,812.227,1390.15
1386,0,-0.198242,-0.344176,1.49288,169.167,811.866,1383.73
1387,0,-0.196985,-0.338297,1.49322,169.156,810.797,1377.14
1388,0,-0.198729,-0.331621,1.49164,168.636,808.799,1370.07
1389,0,-0.198163,-0.32312,1.4907,167.896,805.821,1362.6
1390,0,-0.201528,-0.322151,1.49793,167.477,801.365,1354.37
1391,0,-0.204062,-0.317281,1.49547,166.882,796.599,1346.09
1392,0,-0.20321,-0.310528,1.49716,165.884,791.227,1337.46
1393,0,-0.211658,-0.307488,1.49724,164.486,785.116,1328.34
1394,0,-0.215626,-0.304021,1.4991,163.524,778.303,1318.89
1395,0,-0.214039,-0.296147,1.49702,161.922,771.524,1309.16
1396,0,-0.223067,-0.296316,1.50112,160.61,763.69,1298.7
1397,0,-0.219751,-0.288027,1.50276,158.926,755.991,1287.92
1398,0,-0.225111,-0.286109,1.49653,157.242,748.336,1276.9
1399,0,-0.225329,-0.27928,1.49903,155.538,740.177,1265.28
1400,0,-0.230936,-0.272413,1.50173,153.501,732.163,1253.1
1401,0,-0.23244,-0.262156,1.50519,151.346,724.219,1240.46
1402,0,-0.228737,-0.250604,1.50672,149.678,716.423,1227.57
1403,0,-0.232978,-0.243378,1.50326,147.405,709.249,1214.43
1404,0,-0.234577,-0.240238,1.50608,145.499,701.962,1200.41
1405,0,-0.236811,-0.237523,1.50759,143.249,695.222,1186.01
1406,0,-0.237797,-0.236259,1.50115,141.24,689.209,1171.75
1407,0,-0.240338,-0.238009,1.50711,139.314,682.952,1156.57
1408,0,-0.239093,-0.237252,1.50281,137.113,677.783,1141.49
1409,0,-0.233736,-0.244957,1.50131,135.068,672.435,1126.15
1410,0,-0.222776,-0.255663,1.49724,133.268,667.331,1110.55
1411,0,-0.206784,-0.266925,1.49558,131.341,662.115,1094.73
1412,0,-0.199581,-0.28025,1.49326,129.447,656.689,1078.47
1413,0,-0.189007,-0.284851,1.48713,127.502,651.382,1062.63
1414,0,-0.191287,-0.293112,1.48759,125.634,645.282,1046.59
1415,0,-0.186188,-0.29105,1.48283,123.869,638.941,1031.75
1416,0,-0.185748,-0.290571,1.48688,122.509,631.113,1017.84
1417,0,-0.184909,-0.287219,1.48455,121.021,623.149,1006.18
1418,0,-0.177821,-0.277532,1.48359,119.728,614.103,997.125
1419,0,-0.179045,-0.274057,1.48135,118.625,604.359,990.945
1420,0,-0.183935,-0.271926,1.48476,117.611,593.366,987.486
1421,0,-0.185135,-0.270142,1.48794,117.157,581.755,987.289
1422,0,-0.185263,-0.263598,1.48871,116.569,569.694,990.682
1423,0,-0.186847,-0.261114,1.48574,116.683,556.969,997.524
1424,0,-0.18837,-0.257151,1.48543,116.655,543.781,1007.51
1425,0,-0.190906,-0.255343,1.48503,117.061,530.119,1020.91
1426,0,-0.196758,-0.253878,1.4886,117.713,515.645,1037.58
1427,0,-0.199002,-0.250328,1.48412,118.717,501.64,1058.05
1428,0,-0.20216,-0.247748,1.48818,119.887,486.737,1081.43
1429,0,-0.2118,-0.250169,1.48688,120.986,472.176,1108.42
1430,0,-0.212857,-0.244661,1.48831,122.539,457.423,1138.78
1431,0,-0.215827,-0.24302,1.48986,124.339,442.738,1172.35
1432,0,-0.218301,-0.241649,1.48866,126.401,428.232,1209.33
1433,0,-0.223982,-0.241891,1.49005,128.504,413.896,1249.24
1434,0,-0.224986,-0.238971,1.49048,130.896,399.887,1292.15
1435,0,-0.229181,-0.236832,1.49262,133.512,386.198,1337.73
1436,0,-0.231572,-0.236384,1.49327,136.109,372.987,1385.82
1437,0,-0.233059,-0.232852,1.49585,138.612,360.133,1435.99
1438,0,-0.237802,-0.230568,1.49618,141.159,347.879,1486.63
1439,0,-0.243176,-0.228271,1.49491,143.65,336.255,1536.02
1440,0,-0.245388,-0.220713,1.49551,145.988,324.847,1582.3
1441,0,-0.280431,-0.252902,1.49736,149.312,313.272,1623.31
1442,0,-0.288238,-0.255102,1.49979,151.653,302.533,1660.2
1443,0,-0.29473,-0.258207,1.4981,153.947,292.322,1691.94
1444,0,-0.29653,-0.261466,1.50369,156.184,282.07,1718.13
1445,0,-0.291454,-0.259962,1.50414,158.334,272.344,1739.47
1446,0,-0.288518,-0.258372,1.50667,160.244,263.186,1756.3
1447,0,-0.281449,-0.251847,1.50746,161.996,254.391,1769.25
1448,0,-0.277728,-0.248445,1.51046,163.965,245.908,1778.76
1449,0,-0.269727,-0.239411,1.50786,165.469,238.522,1785.67
1450,0,-0.27458,-0.242504,1.5151,167.248,230.687,1789.69
1451,0,-0.274155,-0.237182,1.51333,168.521,224.027,1791.76
1452,0,-0.280167,-0.236185,1.5124,169.971,217.881,1791.94
1453,0,-0.287722,-0.232573,1.51287,171.182,212.326,1790.29
1454,0,-0.297484,-0.232929,1.51424,172.689,207.522,1787.16
1455,0,-0.307471,-0.232985,1.5143,174.191,203.373,1782.54
1456,0,-0.310588,-0.228251,1.51455,175.346,200.242,1776.55
1457,0,-0.316157,-0.227098,1.52078,176.59,197.489,1769.1
1458,0,-0.315576,-0.225286,1.5171,178.33,196.204,1760.81
1459,0,-0.313766,-0.222489,1.51581,179.92,195.847,1751.72
1460,0,-0.312108,-0.219946,1.51551,181.559,196.594,1742.07
1461,0,-0.312756,-0.223506,1.51824,183.711,198.166,1731.89
1462,0,-0.26699,-0.188084,1.52232,186.34,200.808,1721.5
1463,0,-0.253862,-0.177383,1.5203,188.685,204.943,1712.13
1464,0,-0.25615,-0.18102,1.52178,191.497,210.039,1702.44
1465,0,-0.263746,-0.186746,1.51928,194.327,216.155,1693.24
1466,0,-0.271858,-0.196054,1.51961,197.427,223.415,1684.37
1467,0,-0.279955,-0.203634,1.51487,200.73,231.803,1676.22
1468,0,-0.286389,-0.2086,1.51625,203.834,241.258,1668.2
1469,0,-0.284575,-0.210703,1.51863,207.475,251.365,1660.89
1470,0,-0.283026,-0.210591,1.51648,210.888,262.788,1654.1
1471,0,-0.280126,-0.209741,1.51583,214.32,275.184,1647.6
1472,0,-0.269821,-0.202757,1.51798,217.94,288.518,1641.35
